Date,Away Team,Home Team,Away Score,Home Score,Away OR,Away DR,Away AT,Home OR,Home DR,Home AT,delta OR,delta DR,delta AT,Away Win,Home Win
2/6/25,202,159,74,78,92,110.1,64.8,100.7,103.1,66.3,8.7,-7,1.5,0,1
2/6/25,200,171,59,64,100.5,114.8,63.9,100.5,102,64.3,0,-12.8,0.4,0,1
2/6/25,108,184,63,68,101.2,110.2,64.6,101.9,111.7,67,0.7,1.5,2.4,0,1
2/6/25,277,187,80,51,101.2,108.7,68.2,100.2,110.1,64.1,-1,1.4,-4.1,1,0
2/6/25,125,189,70,67,97.1,106.5,68.9,100.1,108.1,67.5,3,1.6,-1.4,1,0
2/6/25,208,194,77,80,108.7,117.5,68.6,107.4,111.3,67.3,-1.3,-6.2,-1.3,0,1
2/6/25,321,196,78,79,107.4,115.2,70.5,92.3,115.1,66.5,-15.1,-0.1,-4,0,1
2/6/25,21,210,88,95,102.5,122.9,65.5,112.5,117.9,71.8,10,-5,6.3,0,1
2/6/25,186,213,64,69,105.7,107.6,66,103.3,110.9,67.2,-2.4,3.3,1.2,0,1
2/6/25,185,214,86,78,107.8,111.5,67.4,111.2,108.9,68.7,3.4,-2.6,1.3,1,0
2/6/25,364,221,84,75,99.4,104.7,69.3,106.9,108.4,61.8,7.5,3.7,-7.5,1,0
2/6/25,164,223,70,73,119.1,95.1,69.1,117.4,95.8,67,-1.7,0.7,-2.1,0,1
2/6/25,347,229,74,82,110.5,104.6,69.7,115.7,103.3,64,5.2,-1.3,-5.7,0,1
2/6/25,261,230,69,71,97.8,108.5,70.6,100.6,112.4,66.1,2.8,3.9,-4.5,0,1
2/6/25,265,235,97,50,115.1,102.6,67.9,102.9,115.2,68,-12.2,12.6,0.1,1,0
2/6/25,42,244,71,89,100.5,121.5,64.9,101.8,103.7,70.8,1.3,-17.8,5.9,0,1
2/6/25,249,253,77,89,99.9,113.5,64.5,104.1,113.7,69.6,4.2,0.2,5.1,0,1
2/6/25,142,254,78,86,99.1,118.7,68.3,98.3,113.1,67.1,-0.8,-5.6,-1.2,0,1
2/6/25,257,263,64,65,117.2,94.6,61.9,111.8,100.2,66.8,-5.4,5.6,4.9,0,1
2/6/25,293,266,54,91,94.9,103.5,65.3,106.3,105.5,65.8,11.4,2,0.5,0,1
2/6/25,258,268,63,77,95.3,105.5,62.2,102.3,109.1,65.8,7,3.6,3.6,0,1
2/6/25,286,275,86,102,114.4,109.7,67.8,109.9,105,68.4,-4.5,-4.7,0.6,0,1
2/6/25,295,276,91,100,110.3,107.9,69.5,105.4,107.9,67.8,-4.9,0,-1.7,0,1
2/6/25,147,281,74,56,97.6,100.6,66.8,99.1,113.4,66.5,1.5,12.8,-0.3,1,0
2/6/25,130,289,74,65,102.9,102.2,67.9,100.7,117.8,67.5,-2.2,15.6,-0.4,1,0
2/6/25,308,291,66,59,104.4,105,62.5,100.8,116.7,64.3,-3.6,11.7,1.8,1,0
2/6/25,145,297,52,51,93.9,111,69,101.5,112.4,66.7,7.6,1.4,-2.3,1,0
2/6/25,352,298,69,87,96.8,117.6,62.4,100.7,110.2,71.1,3.9,-7.4,8.7,0,1
2/6/25,269,299,75,58,99.5,106,65.3,102.5,112.5,67.6,3,6.5,2.3,1,0
2/6/25,315,316,71,91,107.8,106.6,66.4,112.8,99,65.8,5,-7.6,-0.6,0,1
2/6/25,96,322,70,78,104.6,110.1,69.4,110.6,110.9,67.5,6,0.8,-1.9,0,1
2/6/25,1,332,86,72,97.4,104.6,67.9,101.7,112.7,66.3,4.3,8.1,-1.6,1,0
2/6/25,328,333,73,94,108.4,111.5,67.3,103.4,101.5,68.3,-5,-10,1,0,1
2/6/25,148,344,60,47,93.7,106.9,65.3,94.4,111.2,60.7,0.7,4.3,-4.6,1,0
2/7/25,264,25,52,79,109,108.9,65.3,116.2,101,66.1,7.2,-7.9,0.8,0,1
2/7/25,285,59,68,62,113.1,88.7,69.6,123.1,104.1,63.7,10,15.4,-5.9,1,0
2/7/25,338,66,73,68,114.3,95.5,66.5,115.9,105.1,64.9,1.6,9.6,-1.6,1,0
2/7/25,331,94,89,81,117.1,101.9,68.4,100.2,108.3,71.7,-16.9,6.4,3.3,1,0
2/7/25,239,231,61,59,109.3,106.5,66.5,103.7,114.8,66.1,-5.6,8.3,-0.4,1,0
2/7/25,326,241,72,90,115.5,102.3,67.5,123.6,96.5,64.9,8.1,-5.8,-2.6,0,1
2/7/25,256,255,63,76,108.6,103.9,67.2,109.3,100.2,68.5,0.7,-3.7,1.3,0,1
2/8/25,197,2,88,53,113.7,96.4,72.4,100.4,111.9,63.7,-13.3,15.5,-8.7,1,0
2/8/25,271,3,67,80,106,102.7,63.1,112,104.7,71.5,6,2,8.4,0,1
2/8/25,279,5,81,68,99.4,104,68.8,95.5,116.5,71.3,-3.9,12.5,2.5,1,0
2/8/25,105,6,77,67,95.7,112.1,64.4,102.9,113.8,67.5,7.2,1.7,3.1,1,0
2/8/25,339,7,68,62,96.5,105.4,62.7,102.4,110.7,67.6,5.9,5.3,4.9,1,0
2/8/25,14,8,60,79,97.1,123.1,72.3,97.5,111.4,64.8,0.4,-11.7,-7.5,0,1
2/8/25,305,11,73,82,122.8,95.8,65.2,120.9,95.1,69.8,-1.9,-0.7,4.6,0,1
2/8/25,4,13,85,81,125.2,97.6,74.2,112.5,95.9,68.9,-12.7,-1.7,-5.3,1,0
2/8/25,32,16,110,116,99.3,105.9,67.5,101.7,112.4,67.4,2.4,6.5,-0.1,0,1
2/8/25,88,17,90,81,124.2,94,68.6,130.8,93.7,68.1,6.6,-0.3,-0.5,1,0
2/8/25,43,18,67,90,96.2,114,66,97.9,108.6,65.9,1.7,-5.4,-0.1,0,1
2/8/25,282,19,76,77,99,106.8,70.2,105.6,114.2,66.3,6.6,7.4,-3.9,0,1
2/8/25,318,20,76,91,115.9,103.3,71.6,121.6,100.1,64.8,5.7,-3.2,-6.8,0,1
2/8/25,183,22,68,85,102.2,108.2,63.8,114.7,111.8,70.6,12.5,3.6,6.8,0,1
2/8/25,31,24,78,71,108,107,72.5,100.5,113,65.1,-7.5,6,-7.4,1,0
2/8/25,54,28,53,67,101,115.7,62.5,101.8,114.6,68.7,0.8,-1.1,6.2,0,1
2/8/25,102,33,80,75,105,114.5,69.1,97.6,114.6,71.1,-7.4,0.1,2,1,0
2/8/25,240,34,81,82,112.9,103.4,65.6,115.4,104.1,66.8,2.5,0.7,1.2,0,1
2/8/25,106,36,71,85,108.3,99.7,71.4,108.3,108,65.1,0,8.3,-6.3,0,1
2/8/25,313,39,65,49,96.8,101.8,67.6,97.9,112,67.1,1.1,10.2,-0.5,1,0
2/8/25,345,40,76,66,107.4,95.9,66.7,111.5,107.7,67.3,4.1,11.8,0.6,1,0
2/8/25,304,45,70,85,109.7,112,65.5,103.2,107.2,66.5,-6.5,-4.8,1,0,1
2/8/25,83,46,83,88,107.4,107.9,64.6,107.4,106.5,70.4,0,-1.4,5.8,0,1
2/8/25,247,48,75,78,105.9,106.6,65.5,103.9,111.2,64.5,-2,4.6,-1,0,1
2/8/25,95,49,72,85,108.3,107.8,64.8,112.4,109.3,67.1,4.1,1.5,2.3,0,1
2/8/25,254,50,81,69,98.8,113.5,67.4,91.1,111.4,68.6,-7.7,-2.1,1.2,1,0
2/8/25,35,51,66,84,119.6,100.5,66.7,108.7,94.9,65.2,-10.9,-5.6,-1.5,0,1
2/8/25,74,52,71,77,125,88.3,65,117.9,97.8,63.4,-7.1,9.5,-1.6,0,1
2/8/25,177,53,60,77,107.7,104.9,68.8,105.7,104.8,65.6,-2,-0.1,-3.2,0,1
2/8/25,157,55,68,82,100.8,112.9,66.7,104.8,113,66.3,4,0.1,-0.4,0,1
2/8/25,114,56,69,59,123.3,88.5,60.9,107.4,102.1,67.3,-15.9,13.6,6.4,1,0
2/8/25,262,57,63,68,109.4,93.4,66.1,111.3,101.2,66,1.9,7.8,-0.1,0,1
2/8/25,30,58,72,74,105.7,110.9,64.8,110.2,115,69.9,4.5,4.1,5.1,0,1
2/8/25,363,61,103,88,115.1,103,67.7,114.3,110.7,69.8,-0.8,7.7,2.1,1,0
2/8/25,162,62,67,77,118.4,94.8,67.7,115.8,95.8,68.2,-2.6,1,0.5,0,1
2/8/25,109,64,56,76,100.9,109.9,66.2,100.6,109.4,71.1,-0.3,-0.5,4.9,0,1
2/8/25,248,65,60,71,103,108.7,64.4,112.4,108.8,65.6,9.4,0.1,1.2,0,1
2/8/25,356,67,64,74,110.2,113.9,71.3,108.5,116.3,70,-1.7,2.4,-1.3,0,1
2/8/25,286,69,79,76,114.8,110.6,68.2,98.1,114.9,66.2,-16.7,4.3,-2,1,0
2/8/25,364,71,87,72,100.2,104.6,69.8,94.5,109.4,66,-5.7,4.8,-3.8,1,0
2/8/25,124,72,81,85,107,110.9,72.4,112.4,99.2,58.8,5.4,-11.7,-13.6,0,1
2/8/25,324,73,81,79,111.3,107,65.6,103.6,105.6,62.9,-7.7,-1.4,-2.7,1,0
2/8/25,155,75,56,69,106.5,103.1,66.7,105,104.6,64.2,-1.5,1.5,-2.5,0,1
2/8/25,260,77,59,66,113.9,106.5,69.7,108.2,105.5,65.6,-5.7,-1,-4.1,0,1
2/8/25,226,81,70,76,100.8,111.1,65.5,101.4,114.1,67.9,0.6,3,2.4,0,1
2/8/25,236,82,67,72,102.9,106.7,68.7,102.9,110.5,67.7,0,3.8,-1,0,1
2/8/25,29,84,80,74,110.6,103.7,65.8,98.4,106,66,-12.2,2.3,0.2,1,0
2/8/25,253,85,77,71,105,114.1,69.8,101.4,118,65.3,-3.6,3.9,-4.5,1,0
2/8/25,344,86,58,69,93.9,112,60.4,99.5,113.7,68.8,5.6,1.7,8.4,0,1
2/8/25,153,87,82,71,108.8,105.6,64.4,98.1,105.1,69,-10.7,-0.5,4.6,1,0
2/8/25,47,96,79,72,100,110.4,68,104.7,110.3,69.3,4.7,-0.1,1.3,1,0
2/8/25,246,97,67,82,107.6,104.1,70.5,105,93.6,64.4,-2.6,-10.5,-6.1,0,1
2/8/25,267,99,46,60,101.3,104.5,64.1,106.8,97.1,67.5,5.5,-7.4,3.4,0,1
2/8/25,180,100,76,75,118.5,99.2,66.8,112.9,94.8,66.3,-5.6,-4.4,-0.5,1,0
2/8/25,322,111,100,104,110.8,110.9,67.4,118.3,111.4,65.8,7.5,0.5,-1.6,0,1
2/8/25,291,112,80,75,100.8,116.7,64.5,99.9,101.9,63.6,-0.9,-14.8,-0.9,1,0
2/8/25,27,113,52,72,99.9,110.4,62.1,102.3,115.3,65.4,2.4,4.9,3.3,0,1
2/8/25,199,115,68,81,99.1,116.2,69.6,103.1,111.9,65.2,4,-4.3,-4.4,0,1
2/8/25,207,116,78,82,104.3,115.6,66.1,107.1,119.7,68.8,2.8,4.1,2.7,0,1
2/8/25,252,117,76,78,95.8,113.3,64.7,108.7,116.8,65.7,12.9,3.5,1,0,1
2/8/25,278,122,71,66,102.7,106.2,67.5,107,115.1,64.8,4.3,8.9,-2.7,1,0
2/8/25,174,123,70,67,118.9,95.4,69.9,114.3,100.2,68.5,-4.6,4.8,-1.4,1,0
2/8/25,358,126,74,63,123.3,98.2,67.3,118.7,106.4,70.9,-4.6,8.2,3.6,1,0
2/8/25,294,127,52,82,106.8,96.9,65.9,119.2,92.9,68.7,12.4,-4,2.8,0,1
2/8/25,181,129,44,92,85,123.2,64.3,98.7,107.5,69,13.7,-15.7,4.7,0,1
2/8/25,21,130,64,73,102.8,123,65.9,102.8,102.1,68,0,-20.9,2.1,0,1
2/8/25,353,131,83,85,104.4,100.5,72.6,111,106.6,64.9,6.6,6.1,-7.7,0,1
2/8/25,208,134,69,80,109.2,117.7,68.5,101.1,107.7,64.5,-8.1,-10,-4,0,1
2/8/25,133,135,73,81,117.3,90.3,68.2,113.5,100.8,66.7,-3.8,10.5,-1.5,0,1
2/8/25,176,136,76,75,107.8,104.9,67.9,105.5,104.9,70.7,-2.3,0,2.8,1,0
2/8/25,15,137,75,76,109.9,101.1,69.2,101.1,98.4,65.1,-8.8,-2.7,-4.1,0,1
2/8/25,272,138,57,80,109,98.4,64.9,125.6,103.5,70.5,16.6,5.1,5.6,0,1
2/8/25,192,140,51,61,103.4,113.1,66.6,98.7,110.2,65.6,-4.7,-2.9,-1,0,1
2/8/25,329,141,68,70,104.7,111.1,69.2,102.8,105.8,65.8,-1.9,-5.3,-3.4,0,1
2/8/25,9,143,78,75,104.3,111.5,63.2,101.8,110.9,66.9,-2.5,-0.6,3.7,1,0
2/8/25,259,144,61,64,109.7,111.1,67.6,109.9,98.2,65.2,0.2,-12.9,-2.4,0,1
2/8/25,290,148,59,62,100.9,112.9,64.9,94.7,106.7,65,-6.2,-6.2,0.1,0,1
2/8/25,63,149,81,80,107,102.9,72.3,102,115.5,64.1,-5,12.6,-8.2,1,0
2/8/25,245,150,71,69,110,111,63,107.8,108.9,68.5,-2.2,-2.1,5.5,1,0
2/8/25,172,154,78,88,114.5,116.6,66.7,118.3,96.9,68.2,3.8,-19.7,1.5,0,1
2/8/25,263,156,72,66,111.9,99.8,67,104.1,101.5,66.9,-7.8,1.7,-0.1,1,0
2/8/25,179,158,72,70,118,94.3,67.6,109.9,100.3,68.2,-8.1,6,0.6,1,0
2/8/25,321,159,50,73,107.5,116,70.6,102.1,105.1,66.2,-5.4,-10.9,-4.4,0,1
2/8/25,258,160,83,84,95.1,106.1,63,106.4,114.6,67.8,11.3,8.5,4.8,0,1
2/8/25,125,161,75,71,97,106.2,68.7,99.5,104.3,63.6,2.5,-1.9,-5.1,1,0
2/8/25,219,167,50,65,100.3,108.5,64.1,112.7,101,64.9,12.4,-7.5,0.8,0,1
2/8/25,359,169,77,66,112.3,110.4,63.5,103.3,108.3,71.5,-9,-2.1,8,1,0
2/8/25,142,170,78,82,99.6,119.4,68.5,96.8,115.4,64.5,-2.8,-4,-4,0,1
2/8/25,42,171,51,69,100.7,121.9,65.1,100.2,102.1,64.5,-0.5,-19.8,-0.6,0,1
2/8/25,309,173,62,69,107.9,102.5,65,108.9,108.5,68.4,1,6,3.4,0,1
2/8/25,228,175,74,86,116.3,98.7,68.2,117.8,93.7,68.1,1.5,-5,-0.1,0,1
2/8/25,119,178,95,74,118.5,94.5,72.1,110,101.7,62,-8.5,7.2,-10.1,1,0
2/8/25,301,182,67,64,117.5,92.8,66.2,122.4,99.1,67.4,4.9,6.3,1.2,1,0
2/8/25,308,184,73,67,104.4,104.9,62.7,102,111.7,67.2,-2.4,6.8,4.5,1,0
2/8/25,147,187,76,62,98.7,100.6,66.7,99.2,111.3,64.2,0.5,10.7,-2.5,1,0
2/8/25,209,194,74,85,116.3,112.1,64.5,107.8,111.8,67.1,-8.5,-0.3,2.6,0,1
2/8/25,202,196,69,80,93.7,111.7,64.8,93,115.3,66.6,-0.7,3.6,1.8,0,1
2/8/25,334,198,66,63,106,104.7,67.9,104.4,104.4,65.4,-1.6,-0.3,-2.5,1,0
2/8/25,78,201,65,81,96,111.3,67.2,106,107.3,68.1,10,-4,0.9,0,1
2/8/25,234,205,66,67,118.7,102.4,66.6,116.7,99.5,71.2,-2,-2.9,4.6,0,1
2/8/25,91,210,84,70,108.5,108.1,65,112.7,118.3,72.2,4.2,10.2,7.2,1,0
2/8/25,310,211,66,76,105.5,104.1,66.4,109.2,96.6,60.5,3.7,-7.5,-5.9,0,1
2/8/25,108,212,84,75,101,110.1,64.8,104.9,107.3,67.9,3.9,-2.8,3.1,1,0
2/8/25,185,213,83,80,108.8,111.6,67.3,103.8,110.9,67.1,-5,-0.7,-0.2,1,0
2/8/25,186,214,66,73,105.6,107.9,65.8,111.3,109.9,68.7,5.7,2,2.9,0,1
2/8/25,151,215,66,64,100.7,114,66.1,95.7,113.4,69.4,-5,-0.6,3.3,1,0
2/8/25,121,216,65,68,113.4,111,64.3,111.1,105.6,65.1,-2.3,-5.4,0.8,0,1
2/8/25,250,217,81,76,104.5,105.8,68.2,100.2,107.3,65.2,-4.3,1.5,-3,1,0
2/8/25,342,220,65,63,109.6,108.7,64.4,114.6,105,64,5,-3.7,-0.4,1,0
2/8/25,10,222,72,59,102.6,100.9,64.1,107.4,108,70.4,4.8,7.1,6.3,1,0
2/8/25,296,224,70,52,117.4,86.9,63.7,119.7,100.9,67.5,2.3,14,3.8,1,0
2/8/25,274,227,75,74,111,118.7,73.9,105.6,119.8,67.7,-5.4,1.1,-6.2,1,0
2/8/25,257,229,63,49,117,94.7,62.1,116.7,104.1,63.9,-0.3,9.4,1.8,1,0
2/8/25,104,230,78,61,124.2,98.3,69.8,101.4,113.2,65.8,-22.8,14.9,-4,1,0
2/8/25,23,237,85,82,96.7,105.1,68.6,99.4,116.3,71.1,2.7,11.2,2.5,1,0
2/8/25,107,242,74,89,100.9,118.1,67.8,113.1,110.2,68.9,12.2,-7.9,1.1,0,1
2/8/25,146,243,94,81,110,102.6,65.9,105.1,108.1,68.8,-4.9,5.5,2.9,1,0
2/8/25,200,244,76,75,100.5,114.3,64.2,102,104,71,1.5,-10.3,6.8,1,0
2/8/25,268,249,59,61,102.8,109,66.4,100.3,114.6,64.7,-2.5,5.6,-1.7,0,1
2/8/25,261,265,70,93,98.6,109.3,70.3,115.6,102.1,68.1,17,-7.2,-2.2,0,1
2/8/25,328,266,65,67,108.9,112.8,67.4,108.2,105.7,65.6,-0.7,-7.1,-1.8,0,1
2/8/25,#N/A,273,75,114,#N/A,#N/A,#N/A,101.4,105.7,68.7,#N/A,#N/A,#N/A,0,1
2/8/25,120,280,67,79,111.6,108.3,69.1,105.3,106.8,68.1,-6.3,-1.5,-1,0,1
2/8/25,277,281,79,74,102.4,107.8,68.3,99.2,114.5,66.3,-3.2,6.7,-2,1,0
2/8/25,1,283,84,70,98.3,104.7,68.3,100.4,108.1,68.4,2.1,3.4,0.1,1,0
2/8/25,191,287,73,74,108.7,103,64.1,114.1,104.5,66.6,5.4,1.5,2.5,0,1
2/8/25,302,288,64,78,107.1,107.1,68.9,94,103.1,65.7,-13.1,-4,-3.2,0,1
2/8/25,80,289,83,58,110.1,113,68.3,100.6,117.7,67.6,-9.5,4.7,-0.7,1,0
2/8/25,26,292,86,95,106.9,110.2,66.3,109.6,105.8,68.5,2.7,-4.4,2.2,0,1
2/8/25,352,297,70,81,97.2,118.3,62.6,100.5,111.6,66.6,3.3,-6.7,4,0,1
2/8/25,145,298,76,84,93.3,109.7,68.9,101.4,110.5,71.4,8.1,0.8,2.5,0,1
2/8/25,79,299,54,59,94.4,110.9,66,102,113.1,67.8,7.6,2.2,1.8,0,1
2/8/25,89,303,66,64,98.2,114.2,67.6,97,107.1,69.7,-1.2,-7.1,2.1,1,0
2/8/25,132,307,69,72,109.5,107.5,65.2,112.1,115.2,69,2.6,7.7,3.8,0,1
2/8/25,90,311,79,55,114,108.8,69.5,102.1,110.5,65.7,-11.9,1.7,-3.8,1,0
2/8/25,316,314,85,67,113.6,99.1,66.2,106.2,93.2,69.2,-7.4,-5.9,3,1,0
2/8/25,38,315,64,69,106.2,113.5,65.7,108.2,107.5,66.6,2,-6,0.9,0,1
2/8/25,110,317,72,76,104.7,107.5,65.4,109.5,107.6,64.4,4.8,0.1,-1,0,1
2/8/25,232,319,54,78,115.1,101.5,69.9,115.4,94,64.8,0.3,-7.5,-5.1,0,1
2/8/25,351,323,70,74,93.3,112.1,70.4,108.2,105.8,63.4,14.9,-6.3,-7,0,1
2/8/25,357,327,105,95,107.7,109.8,72,98.3,115.8,71.9,-9.4,6,-0.1,1,0
2/8/25,293,333,56,81,95.2,105.5,65.1,104.7,101.9,68.4,9.5,-3.6,3.3,0,1
2/8/25,76,335,80,79,106,106.3,66.3,107.7,110.9,69.5,1.7,4.6,3.2,1,0
2/8/25,190,336,74,56,107.2,107.2,64.7,106,111.7,68.1,-1.2,4.5,3.4,1,0
2/8/25,300,337,78,86,116.8,97.1,66.6,116.2,101.1,69.8,-0.6,4,3.2,0,1
2/8/25,103,341,61,75,107.8,101.3,69.3,108.5,103.6,60.4,0.7,2.3,-8.9,0,1
2/8/25,306,343,70,82,94.4,116,64.3,100.9,110.9,67.1,6.5,-5.1,2.8,0,1
2/8/25,218,346,71,76,113.9,99.6,64.2,109,101.8,68.2,-4.9,2.2,4,0,1
2/8/25,233,347,86,87,103.1,108.6,69.1,111.3,105.4,69.7,8.2,-3.2,0.6,0,1
2/8/25,118,348,72,67,105.2,110.2,65,102.7,113.9,65.7,-2.5,3.7,0.7,1,0
2/8/25,204,349,78,61,110.7,107.6,66.7,98.3,114.8,67.7,-12.4,7.2,1,1,0
2/8/25,330,350,61,72,111,101.5,68.8,110.6,94.7,64,-0.4,-6.8,-4.8,0,1
2/8/25,101,354,83,57,101.9,110.3,69.9,100.6,113.1,67.2,-1.3,2.8,-2.7,1,0
2/8/25,128,360,73,91,106.9,120.5,64.8,108.5,111.2,67.5,1.6,-9.3,2.7,0,1
2/8/25,325,361,68,57,109.6,103.8,65.6,104.6,104.6,64,-5,0.8,-1.6,1,0
2/9/25,166,139,78,55,103.8,105.2,71.2,104.6,107.6,69.4,0.8,2.4,-1.8,1,0
2/9/25,251,164,81,90,114.8,102.6,68.5,119,94.9,69.2,4.2,-7.7,0.7,0,1
2/9/25,295,168,82,90,110.1,108.3,69.4,114.6,97.8,70.1,4.5,-10.5,0.7,0,1
2/9/25,223,193,71,79,117.4,95.6,67.1,114.2,97.1,67.2,-3.2,1.5,0.1,0,1
2/9/25,12,225,73,86,111.1,97.4,67.5,108,102.9,69.7,-3.1,5.5,2.2,0,1
2/9/25,355,276,75,70,107.8,106,68.9,105.9,108.1,67.8,-1.9,2.1,-1.1,1,0
2/9/25,98,284,62,52,105.8,102.5,67.7,109.8,102.8,63.3,4,0.3,-4.4,1,0
2/9/25,362,340,68,80,114.4,99.1,68.1,119.3,104.7,63.1,4.9,5.6,-5,0,1
2/10/25,105,5,72,61,96.7,111.9,64.5,96,117.5,71.1,-0.7,5.6,6.6,1,0
2/10/25,279,6,81,82,100.4,104.7,68.6,102.9,115,67.6,2.5,10.3,-1,0,1
2/10/25,181,8,39,86,84.8,124.6,64.2,97.4,111,64.9,12.6,-13.6,0.7,0,1
2/10/25,140,9,58,60,98.2,109.2,65.7,104.5,111.6,63.3,6.3,2.4,-2.4,0,1
2/10/25,206,41,62,66,99.9,115.8,70.7,103.7,103.7,66.4,3.8,-12.1,-4.3,0,1
2/10/25,205,52,65,85,116.5,99.8,70.8,119.3,98.2,63.5,2.8,-1.6,-7.3,0,1
2/10/25,48,90,75,87,105.2,112.4,64.5,114.3,108.1,69.5,9.1,-4.3,5,0,1
2/10/25,20,114,65,76,122.6,100.8,64.7,123.7,89.3,60.7,1.1,-11.5,-4,0,1
2/10/25,278,115,69,60,102.8,105.9,67.7,104.1,112.4,65,1.3,6.5,-2.7,1,0
2/10/25,199,122,65,75,99.9,117.3,69.3,106.9,115.2,64.9,7,-2.1,-4.4,0,1
2/10/25,14,129,78,94,96.5,123.3,72.4,99.6,107.5,68.8,3.1,-15.8,-3.6,0,1
2/10/25,302,141,56,67,107,108,69.1,103,106.1,65.7,-4,-1.9,-3.4,0,1
2/10/25,116,165,77,57,107.2,119.8,69,96.5,119.2,66.1,-10.7,-0.6,-2.9,1,0
2/10/25,78,167,51,67,96.7,112.3,67.1,112.5,100.7,65,15.8,-11.6,-2.1,0,1
2/10/25,94,195,69,94,101.5,109.1,71.5,113,103.3,62.9,11.5,-5.8,-8.6,0,1
2/10/25,219,201,72,60,100,108.1,64.3,107,108,67.9,7,-0.1,3.6,1,0
2/10/25,89,237,78,67,98.5,113.9,67.5,100.4,117.4,71.1,1.9,3.5,3.6,1,0
2/10/25,329,288,75,85,105,111.2,69.3,94.6,102.8,66,-10.4,-8.4,-3.3,0,1
2/10/25,23,303,80,77,97.5,105.9,68.6,96.6,107.5,69.5,-0.9,1.6,0.9,1,0
2/11/25,354,3,92,105,99.8,114,67.2,112.8,104.7,71.5,13,-9.3,4.3,0,1
2/11/25,81,19,84,86,102.2,114.7,67.8,106.2,114.9,66.3,4,0.2,-1.5,0,1
2/11/25,222,28,86,81,107.2,108.9,70.1,101.4,113.6,69,-5.8,4.7,-1.1,1,0
2/11/25,330,51,75,85,111.3,101.9,68.8,109.9,95.1,65.1,-1.4,-6.8,-3.7,0,1
2/11/25,59,62,70,66,122.3,103.9,63.9,117,96.5,67.8,-5.3,-7.4,3.9,1,0
2/11/25,312,76,75,82,116.2,111,69.4,106.9,107.1,66.3,-9.3,-3.9,-3.1,0,1
2/11/25,319,119,78,83,116.1,93.7,64.7,120.8,95.7,71.9,4.7,2,7.2,0,1
2/11/25,56,133,59,71,108.1,102.7,67.2,117.1,91,68.5,9,-11.7,1.3,0,1
2/11/25,11,135,70,73,121.3,95.1,70,114.5,100.9,66.9,-6.8,5.8,-3.1,0,1
2/11/25,45,137,83,91,104,107.1,66.9,102.1,99.3,65.2,-1.9,-7.8,-1.7,0,1
2/11/25,296,138,64,75,117.7,85.6,63.8,125.9,102.8,70.6,8.2,17.2,6.8,0,1
2/11/25,277,147,57,45,103.3,108.5,68.1,99.6,101,66.7,-3.7,-7.5,-1.4,1,0
2/11/25,70,162,58,68,108.9,105.7,67,119.1,96,67.3,10.2,-9.7,0.3,0,1
2/11/25,292,172,84,91,109.4,105.9,68.3,115.3,116.8,66.8,5.9,10.9,-1.5,0,1
2/11/25,307,173,80,92,112.8,115.6,68.6,108.9,108,68.7,-3.9,-7.6,0.1,0,1
2/11/25,241,174,73,75,123.9,96.7,65.4,119,95.5,69.8,-4.9,-1.2,4.4,0,1
2/11/25,123,175,71,67,114.3,100.2,68.3,118.7,94.2,68.2,4.4,-6,-0.1,1,0
2/11/25,88,180,81,68,125.7,93.8,68.9,119.6,99.9,66.8,-6.1,6.1,-2.1,1,0
2/11/25,120,190,53,63,111.3,108.8,69.2,107.7,106.7,64.6,-3.6,-2.1,-4.6,0,1
2/11/25,33,215,73,67,97.1,114.3,71.6,95.3,113.2,69.6,-1.8,-1.1,-2,1,0
2/11/25,124,216,73,88,107.7,111.2,72.5,110.7,105.5,65.2,3,-5.7,-7.3,0,1
2/11/25,218,228,75,81,114.3,100.5,64.2,116.9,99.5,68.3,2.6,-1,4.1,0,1
2/11/25,156,233,69,60,104.3,101.8,66.9,104.3,108.9,69.3,0,7.1,2.4,1,0
2/11/25,211,247,67,61,110.7,98,60.3,106.7,107.7,65.4,-4,9.7,5.1,1,0
2/11/25,155,248,87,80,105.8,103.6,66.9,103.7,109.5,64,-2.1,5.9,-2.9,1,0
2/11/25,97,256,76,74,106.4,94.4,64.3,108.8,104.5,67.3,2.4,10.1,3,1,0
2/11/25,265,257,64,73,116.3,102.8,68.1,117.3,93.9,62,1,-8.9,-6.1,0,1
2/11/25,262,264,69,66,109.9,94.2,65.8,108.9,109.3,65.2,-1,15.1,-0.6,1,0
2/11/25,234,270,63,83,119,102.3,66.3,117.5,101.4,69.2,-1.5,-0.9,2.9,0,1
2/11/25,4,300,103,80,125.7,98,74.1,117.5,98.4,66.7,-8.2,0.4,-7.4,1,0
2/11/25,100,301,53,69,113.6,95.9,66.4,117.5,92.3,66.2,3.9,-3.6,-0.2,0,1
2/11/25,127,318,77,65,119.8,92.9,68.7,116.5,104.3,71.6,-3.3,11.4,2.9,1,0
2/11/25,2,325,52,77,100.1,111.9,64,110,103.4,65.6,9.9,-8.5,1.6,0,1
2/11/25,232,326,67,92,114.8,102,69.8,115.9,102.6,68,1.1,0.6,-1.8,0,1
2/11/25,57,331,85,93,112.3,101.7,65.8,118.2,103.1,68.3,5.9,1.4,2.5,0,1
2/11/25,17,337,80,68,130.6,94.8,68.4,117.5,101.6,69.9,-13.1,6.8,1.5,1,0
